"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
11594,11595,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11595,11594,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11596,11596,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11597,11597,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11599,11599,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11600,11600,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11601,11601,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11602,11602,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11603,11603,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11604,11605,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11605,11604,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11606,11608,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11607,11606,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11608,11607,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11609,11609,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11610,11611,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11612,11612,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11613,11614,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11614,11613,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11615,11615,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11616,11616,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11617,11617,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11619,11619,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11620,11620,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11621,11621,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11622,11622,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11623,11623,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11624,11624,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11625,11625,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11626,11626,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11627,11627,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
2933,2933,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2355,"MALIGN"
11629,11630,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11630,11629,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11631,11631,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11632,11634,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11633,11632,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11634,11633,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11635,11635,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11636,11636,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11637,11637,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11638,11638,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11639,11640,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11640,11639,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11641,11641,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11642,11642,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11643,11643,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11645,11645,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11646,11646,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11647,11648,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11648,11647,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11649,11649,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11650,11651,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11651,11650,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11652,11652,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11653,11653,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11654,11655,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11655,11654,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11656,11656,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11657,11657,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11658,11658,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11659,11660,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11660,11659,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11661,11661,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11662,11663,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11663,11662,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11664,11664,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11665,11666,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11666,11665,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11667,11667,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11668,11669,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11670,11670,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11671,11671,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11672,11672,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11673,11673,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11674,11675,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11675,11674,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11676,11676,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11677,11678,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11678,11677,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11679,11681,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11680,11679,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11681,11680,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11682,11682,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11683,11683,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11684,11684,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11685,11685,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11686,11686,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11687,11688,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11688,11687,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11689,11690,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11690,11689,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11691,11691,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11692,11692,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11693,11693,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11695,11695,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11696,11696,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11697,11697,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11698,11698,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11699,11699,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11700,11700,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11701,11701,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11702,11703,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11703,11702,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11704,11704,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11705,11705,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11706,11706,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11707,11707,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
2953,2952,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2373,"MALIGN"
2964,2964,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2386,"MALIGN"
11744,11745,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11709,11709,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11710,11710,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11711,11711,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11712,11712,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11713,11714,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11714,11713,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11715,11715,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11716,11716,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11717,11717,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11718,11718,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11719,11719,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11720,11721,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11721,11720,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11722,11722,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11724,11724,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11725,11725,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11726,11726,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11727,11728,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11728,11727,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11729,11729,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11730,11730,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11731,11731,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11732,11732,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11734,11734,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11735,11735,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11736,11736,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11737,11737,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11738,11738,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11739,11739,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11740,11740,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11741,11741,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11742,11742,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11743,11743,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11745,11744,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11746,11746,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11747,11747,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11748,11748,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11749,11750,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11750,11749,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11751,11751,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11752,11752,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11753,11753,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11754,11754,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11755,11755,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11756,11756,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11757,11757,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11758,11758,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11759,11759,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11760,11760,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11762,11763,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11763,11762,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11764,11765,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11765,11764,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11766,11766,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11767,11767,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11768,11768,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11769,11770,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11770,11769,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11771,11772,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11772,11771,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11773,11773,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11774,11774,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11775,11775,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11776,11776,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11777,11777,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11778,11778,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11779,11780,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11780,11779,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11781,11781,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11782,11782,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11783,11784,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11784,11785,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11785,11783,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11786,11787,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
2980,2979,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2401,"MALIGN"
11788,11788,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11789,11789,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11791,11790,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11792,11792,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11793,11793,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11794,11794,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11795,11795,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11796,11796,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11797,11797,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11798,11798,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11799,11799,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11800,11800,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11801,11801,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11802,11802,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11803,11803,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11804,11804,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11805,11805,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11806,11806,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11807,11807,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11808,11808,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11809,11810,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11810,11811,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11811,11809,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11812,11812,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11813,11814,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11814,11813,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11816,11816,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11817,11817,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11818,11818,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11819,11819,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11820,11820,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11821,11821,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11822,11822,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11823,11823,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11824,11824,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11825,11825,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11826,11826,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11827,11827,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11828,11828,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11829,11829,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11830,11830,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11831,11831,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11832,11832,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11833,11833,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11834,11834,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11835,11835,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11836,11836,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11837,11837,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11838,11838,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11840,11839,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11841,11841,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11842,11843,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11843,11842,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11844,11844,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11845,11845,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11846,11846,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11847,11847,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11848,11848,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11849,11849,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11850,11850,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11851,11852,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11852,11851,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11853,11854,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11854,11853,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11855,11856,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11856,11855,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11857,11857,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11858,11858,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11859,11859,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11860,11860,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11861,11861,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11862,11862,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11864,11864,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11865,11865,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
11866,11866,"MALIGN",0,0,1,0,"9.66","9.66","1.00","0.00","0.10",10000,"MALIGN"
2995,2994,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2415,"MALIGN"
