"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
29490,29490,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29491,29491,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29492,29492,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",466,"BENIGN"
29493,29493,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29494,29494,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29495,29495,"BENIGN",64190,64190,0,1,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29496,29496,"BENIGN",65046,65046,1,1,"0.63","0.63","592.00","0.00","0.68",467,"BENIGN"
29497,29497,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29499,29499,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",467,"BENIGN"
29500,29500,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29501,29502,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.58",1,"BENIGN"
29502,29501,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",467,"BENIGN"
29503,29503,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29504,29504,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29506,29506,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29508,29509,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",467,"BENIGN"
29509,29508,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29510,29510,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29511,29511,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29512,29512,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",467,"BENIGN"
29513,29513,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29514,29514,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29515,29516,"BENIGN",65046,65046,1,1,"0.63","0.63","592.00","0.00","0.68",468,"BENIGN"
18847,18847,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
18861,18861,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
18877,18877,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
18902,18903,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
18927,18926,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
18940,18940,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
29517,29517,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29518,29518,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29520,29520,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29521,29521,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",468,"BENIGN"
29522,29522,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29523,29523,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29524,29524,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29525,29525,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29526,29526,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29527,29527,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",468,"BENIGN"
29528,29528,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29529,29529,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",468,"BENIGN"
29530,29530,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29531,29532,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",468,"BENIGN"
29532,29531,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29533,29533,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29534,29534,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29536,29535,"BENIGN",64190,64190,0,1,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29537,29537,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29538,29538,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29539,29539,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",469,"BENIGN"
29540,29540,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29541,29542,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29542,29541,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",469,"BENIGN"
29543,29544,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29544,29543,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29545,29545,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29546,29546,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29548,29548,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29549,29549,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",469,"BENIGN"
29550,29550,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29551,29551,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29552,29554,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29553,29552,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",469,"BENIGN"
29554,29553,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29555,29555,"BENIGN",64190,64190,0,1,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29557,29557,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29558,29558,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29559,29560,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29560,29559,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",470,"BENIGN"
29562,29562,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29563,29563,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29564,29564,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29565,29565,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29566,29566,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29567,29568,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29568,29567,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",470,"BENIGN"
29569,29569,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",470,"BENIGN"
29570,29570,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29571,29572,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",470,"BENIGN"
29572,29571,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29573,29573,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29574,29574,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29575,29576,"BENIGN",65046,65046,1,1,"0.63","0.63","592.00","0.00","0.68",471,"BENIGN"
29577,29577,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29578,29578,"BENIGN",64190,64190,1,0,"0.84","0.84","592.00","0.00","0.68",1,"BENIGN"
29580,29581,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",471,"BENIGN"
29581,29580,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29582,29582,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29583,29583,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29584,29584,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29585,29586,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29586,29585,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29587,29587,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",471,"BENIGN"
29588,29588,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29589,29589,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",471,"BENIGN"
29590,29590,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29591,29591,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29592,29592,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",471,"BENIGN"
29593,29594,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29594,29593,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
18954,18955,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
18979,18979,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
19004,19005,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
19018,19018,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
19035,19036,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
19060,19061,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
29596,29595,"BENIGN",64190,64190,0,1,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29597,29597,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29598,29598,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29599,29599,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",472,"BENIGN"
29600,29600,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29601,29601,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",472,"BENIGN"
29603,29603,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29604,29604,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29605,29605,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29606,29606,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29607,29607,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",472,"BENIGN"
29608,29608,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29609,29609,"BENIGN",65046,65046,1,0,"0.63","0.63","592.00","0.00","0.68",472,"BENIGN"
29610,29610,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29611,29611,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29612,29613,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29614,29614,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29615,29615,"BENIGN",64190,64190,0,1,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29616,29616,"BENIGN",65046,65046,1,1,"0.63","0.63","592.00","0.00","0.68",473,"BENIGN"
29617,29617,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29618,29618,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.68",1,"BENIGN"
29619,29619,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",473,"BENIGN"
29620,29620,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29621,29621,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",473,"BENIGN"
29622,29622,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29623,29623,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29625,29625,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29626,29626,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29627,29627,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",473,"BENIGN"
29628,29628,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29629,29629,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",473,"BENIGN"
29630,29630,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29631,29631,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29632,29632,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",473,"BENIGN"
29633,29634,"BENIGN",502,502,1,0,"0.42","0.42","588.00","0.00","1.57",1,"BENIGN"
29634,29633,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29636,29636,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",474,"BENIGN"
29637,29638,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29638,29637,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29639,29639,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",474,"BENIGN"
29640,29640,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29642,29642,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29643,29643,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29644,29644,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29645,29645,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29646,29646,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29647,29647,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",474,"BENIGN"
29648,29648,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29649,29649,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",474,"BENIGN"
29650,29650,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29651,29651,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29652,29652,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",474,"BENIGN"
29653,29654,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29654,29653,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29656,29657,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29657,29656,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",475,"BENIGN"
29658,29658,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29659,29659,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",475,"BENIGN"
29660,29660,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29661,29661,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",475,"BENIGN"
29662,29662,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29663,29663,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29664,29664,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29665,29665,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29666,29666,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29668,29668,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29669,29669,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",475,"BENIGN"
29670,29670,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29671,29672,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",475,"BENIGN"
29672,29671,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
36586,36586,"BENIGN",64190,64190,1,0,"1.03","1.03","592.00","0.00","0.55",1,"BENIGN"
19085,19085,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
19096,19096,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
19099,19099,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
19116,19116,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
19141,19141,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
29674,29674,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29675,29675,"BENIGN",64190,64190,0,1,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29676,29676,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",476,"BENIGN"
29677,29677,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29678,29678,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29679,29679,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",476,"BENIGN"
29680,29680,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29682,29682,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29683,29683,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29684,29684,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29685,29685,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29686,29686,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29687,29688,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29688,29687,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",476,"BENIGN"
29689,29689,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",476,"BENIGN"
29690,29690,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29691,29691,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29692,29693,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29694,29694,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29695,29695,"BENIGN",64190,64190,0,1,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29696,29696,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",477,"BENIGN"
29697,29697,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29698,29699,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",477,"BENIGN"
29699,29698,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29700,29700,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29701,29701,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",477,"BENIGN"
29702,29702,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29704,29704,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29705,29705,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.57",1,"BENIGN"
29706,29706,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.57",2,"BENIGN"
29707,29707,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",477,"BENIGN"
29708,29708,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29709,29709,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",477,"BENIGN"
29710,29710,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29711,29712,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",477,"BENIGN"
29712,29711,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29713,29713,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29715,29715,"BENIGN",64190,64190,0,1,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29716,29717,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29717,29716,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",478,"BENIGN"
29718,29718,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29719,29719,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",478,"BENIGN"
29720,29720,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29721,29722,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29722,29721,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",478,"BENIGN"
29723,29723,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.56",2,"BENIGN"
29724,29724,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29726,29725,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29727,29727,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",478,"BENIGN"
29728,29729,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",478,"BENIGN"
29729,29728,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29730,29730,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29731,29731,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29732,29732,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",478,"BENIGN"
29733,29733,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29734,29734,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29736,29736,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",479,"BENIGN"
29738,29738,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29739,29739,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",479,"BENIGN"
29740,29740,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29741,29741,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",479,"BENIGN"
29742,29742,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29743,29743,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.56",2,"BENIGN"
29744,29744,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29745,29745,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29746,29746,"BENIGN",509,509,1,0,"0.21","0.21","588.00","0.00","1.56",2,"BENIGN"
29747,29748,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29748,29747,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",479,"BENIGN"
29749,29749,"BENIGN",65046,65046,1,0,"0.64","0.64","592.00","0.00","0.67",479,"BENIGN"
29750,29751,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29751,29750,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
29752,29753,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
19154,19153,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
19155,19155,"MALIGN",64240,64240,0,1,"3.89","3.89","361.00","0.00","0.13",5000,"MALIGN"
19179,19180,"MALIGN",0,0,1,0,"3.89","3.89","361.00","0.00","0.13",3604,"MALIGN"
29754,29754,"BENIGN",502,502,1,0,"0.43","0.43","588.00","0.00","1.56",1,"BENIGN"
29756,29756,"BENIGN",65046,65046,1,1,"0.64","0.64","592.00","0.00","0.67",480,"BENIGN"
29757,29757,"BENIGN",64190,64190,1,0,"0.85","0.85","592.00","0.00","0.67",1,"BENIGN"
