"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
17533,17533,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17534,17534,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17535,17535,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17536,17536,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17537,17537,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17538,17538,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17539,17539,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17540,17540,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17541,17541,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17542,17542,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17543,17543,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17544,17544,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17545,17545,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17546,17546,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17547,17547,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17548,17548,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17549,17549,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17550,17550,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17552,17551,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17551,17552,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17554,17553,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17553,17554,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17556,17555,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17555,17556,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17558,17557,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17557,17558,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17560,17559,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17559,17560,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17562,17561,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17561,17562,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17563,17563,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17564,17564,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17566,17565,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17565,17566,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17567,17567,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17568,17568,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17569,17569,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17570,17570,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17572,17571,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17571,17572,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17574,17573,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17573,17574,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17576,17575,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17575,17576,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17578,17577,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17577,17578,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17580,17579,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17579,17580,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17582,17581,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17581,17582,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17583,17583,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17584,17584,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17585,17585,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17586,17586,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17587,17587,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17588,17588,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17589,17589,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17590,17590,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17591,17591,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17593,17592,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17592,17593,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17595,17594,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17594,17595,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17596,17596,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17597,17597,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17599,17598,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17598,17599,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17600,17600,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17601,17601,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17602,17602,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17603,17603,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17604,17604,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17605,17605,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17606,17606,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17607,17607,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17608,17608,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17609,17609,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17611,17610,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17610,17611,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17612,17612,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17613,17613,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17615,17614,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17614,17615,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17617,17616,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17616,17617,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17618,17618,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17620,17619,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17619,17620,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17621,17621,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17622,17622,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17623,17623,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17624,17624,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17625,17625,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17626,17626,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17627,17627,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17628,17628,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17629,17629,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17630,17630,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17631,17631,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17632,17632,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17633,17633,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17634,17634,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17635,17635,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17636,17636,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17637,17637,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17638,17638,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17639,17639,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17640,17640,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17641,17641,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17643,17642,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17642,17643,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17644,17644,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17645,17645,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17647,17646,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17646,17647,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17648,17648,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17649,17649,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17650,17650,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17652,17651,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17651,17652,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17653,17653,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17655,17654,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17654,17655,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17656,17656,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17657,17657,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17658,17658,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17659,17659,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17660,17660,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17661,17661,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17662,17662,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17663,17663,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17664,17664,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17665,17665,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17666,17666,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17667,17667,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17668,17668,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17670,17669,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17669,17670,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17671,17671,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17672,17672,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17673,17673,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17674,17674,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17675,17675,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17676,17676,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17677,17677,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17678,17678,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17679,17679,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17680,17680,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17681,17681,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17682,17682,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17683,17683,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17684,17684,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17685,17685,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17686,17686,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17687,17687,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17688,17688,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17689,17689,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17690,17690,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17692,17691,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17691,17692,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17693,17693,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17694,17694,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17695,17695,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17696,17696,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17697,17697,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17698,17698,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17699,17699,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17700,17700,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17701,17701,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17703,17702,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17702,17703,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17704,17704,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17705,17705,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17707,17706,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17706,17707,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17709,17708,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17708,17709,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17711,17710,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17710,17711,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17713,17712,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17712,17713,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17714,17714,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17715,17715,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17716,17716,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17717,17717,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17718,17718,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17719,17719,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17720,17720,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17721,17721,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17722,17722,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17724,17723,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17723,17724,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17726,17725,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17725,17726,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17728,17727,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17727,17728,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17729,17729,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17730,17730,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17731,17731,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17732,17732,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17733,17733,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17734,17734,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17736,17735,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17735,17736,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17737,17737,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17738,17738,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17739,17739,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17740,17740,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17741,17741,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17742,17742,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17743,17743,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17744,17744,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17745,17745,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17746,17746,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17747,17747,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17748,17748,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17749,17749,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17750,17750,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17751,17751,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17752,17752,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17753,17753,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17755,17754,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17754,17755,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17756,17756,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17758,17757,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17757,17758,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17759,17759,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17760,17760,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17762,17761,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17761,17762,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17763,17763,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17765,17764,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17764,17765,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17767,17766,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17766,17767,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17769,17768,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17768,17769,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17770,17770,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17771,17771,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17772,17772,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17773,17773,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17774,17774,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17775,17775,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17776,17776,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17778,17777,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17777,17778,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17779,17779,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17780,17780,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17781,17781,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17782,17782,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17783,17783,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17784,17784,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17785,17785,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17786,17786,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17787,17787,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17788,17788,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17790,17789,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17789,17790,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17791,17791,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17792,17792,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17793,17793,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17794,17794,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17795,17795,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17796,17796,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17797,17797,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17798,17798,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17799,17799,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17800,17800,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17801,17801,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17802,17802,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17803,17803,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
17804,17804,"MALIGN",0,0,1,0,"8.75","8.75","277.00","0.00","0.11",10000,"NEW"
